"州名","郡名","見出し","時代","現行地","地勢","音韻データ","アイヌ語解釈","出典"
"荊州","南郡","邔県","前漢","湖北省襄陽市宜城市","長江支流、汉江沿岸、東西の峰に挟まれた地勢","上古音：「邔」- -／- -／- -／kʰ iəɣ／- -
上古音：「邔」- -／- -／ɡʰ jəɡ／ɡ iəɣ／g jəgh","アイヌ語：邔＝「キル・アク(kir-ak)」＝「山脚の・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","南郡","郢県","前漢","湖北省荊州市荊州区","長江中流、山裾の平原、長湖西岸、河岸段丘","上古音：「郢」- -／ʎ ǐeŋ／d jeŋ／r ieŋ／r ingx","アイヌ語：郢＝「テュ・エ・エン(tu-e-en)」＝「峰が・そこで・突き出ている（ところ）」","jomon2_bnum14.html"
"荊州","南郡","当陽県","前漢","湖北省宜昌市当陽市","長江中流北岸の山裾","上古音：「當」t ɑŋ／t aŋ／t ɑŋ／t aŋ／t angh
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：当陽
＝「タン・テュ・アゥ・ウン(tan-tu-aw-un)」＝「こちらの・峰の・角、枝分かれ・にある（ところ）」
or「タン・リ・アゥ・ウン(tan-ri-aw-un)」＝「こちらの・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","南郡","中廬県","前漢","湖北省襄陽市襄城区西部","長江支流、汉水南岸の山裾","上古音：「中」t -／t ǐuŋ／t joŋ／t iəwŋ／t rjəngw
上古音：「廬」l i̯o／l ǐa／l jaɡ／l iaɣ／l jag","アイヌ語：中廬＝「テュ・アゥ・ウン・リ・アク(tu-aw-un-ri-ak)」＝「峰の・角、枝分かれ・にある・高い・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","南郡","枝江県","前漢","湖北省宜昌市枝江市","長江支流、汉水南岸の山裾","上古音：「枝」ȶ i̯ĕɡ／ȶ ǐe／c jeɡ／t jieɣ／k rjig
上古音：「江」k ŭŋ／k eɔŋ／k uŋ／k rewŋ／k rung","アイヌ語：枝江＝「テュ・アク・ク・アゥ・ウン(tu-ak-ku-aw-un)」＝「峰の・弟（のように小さい）or射る・矢の（ように鋭い）・角・枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum14.html"
"荊州","南郡","襄陽県","前漢","湖北省襄陽市襄州区","長江支流、汉江北岸平原、南部は山の岸","上古音：「襄」sn i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／sn jang
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：襄陽＝「シル・アゥ・ウン・テュ・アゥ・ウン(sir-aw-un-tu-aw-un)」＝「山の・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","南郡","編県","前漢","湖北省荊門市東宝区","長江支流、汉江西岸の山裾","上古音：「編」p i̯an／p ien／p iuæn／p ewan／p ianx","アイヌ語：編＝「ピル・アゥ・ウン(pir-aw-un)」＝「傷の（ように切り刻まれた）・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","南郡","秭帰県","前漢","湖北省宜昌市秭帰県","長江中流の山間地","上古音：「秭」ts i̯ər／ts ǐei／- jed／ts ier／ts jidx
上古音：「歸」k i̯wər／k ǐwəi／k juə̆d／k jiwər／kw jəd","アイヌ語：秭帰＝「テュ・アッ・キル・アッ(tu-at-kir-at)」＝「峰が・たくさんある・山脚が・たくさんある（ところ）」","jomon2_bnum14.html"
"荊州","南郡","夷道県","前漢","湖北省宜昌市宜都市","長江西岸の山並み、長江支流の清江の谷の入口","上古音：「夷」d i̯ər／ʎ ǐei／d jed／r ier／r id
上古音：「道」dʰ -／d u／dʰ ôɡ／d əw／d əgwx","アイヌ語：夷道＝「テュ・アッ・タク(tu-at-tak)」＝「峰が・たくさんある・石」","jomon2_bnum14.html"
"荊州","南郡","州陵県","前漢","湖北省洪湖市","長江中流北岸の湖沼地帯、微高地、自然堤防","上古音：「州」tɕ ／ȶ ǐ u／ȶ jŏ ɡ／t jəw／t jəgw
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：州陵＝「テュ・アク・リ・エン(tu-ak-ri-en)」＝「峰の・弟（のように小さいもの）が・高く・突き出ている（ところ＠）」","jomon2_bnum14.html"
"荊州","南郡","鄀県","前漢","湖北省襄陽市宜城市","長江支流、汉江沿岸、東西に峰","上古音：「鄀」ȵ i̯ak／- -／ȵ jak／n jak／n jak","アイヌ語：鄀＝「ニ・アク(ni-ak)」＝「棒の（ように細長い峰の）・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","南郡","高成県","前漢","湖北省荊州市松滋市","長江中流南岸の山裾","上古音：「高」k oɡ／k au／k ɔ̂ɡ／k aw／k agw
上古音：「成」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：高成＝「ク・アク・テュ・エ・エン(ku-ak-tu-e-en)」＝「矢の（ように鋭い）・弟の（ように小さい）or射る・峰が・そこで・突き出ている（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum14.html"
"荊州","南郡","巫県","前漢","重慶市巫山県","長江中流山間地、支流の大寧河が分岐するところ、巫山小三峡","上古音：「巫」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jag","アイヌ語：巫＝「ムィ・アク(muy-ak)」＝「頂の・弟（のように小さい峰）」","jomon2_bnum14.html"
"荊州","南郡","佷山県","後漢","湖北省宜昌市長陽トゥチャ族自治県","長江支流の清江の山間地。谷の入口。","上古音：「很」ɡʰ ən／ɣ ən／ɣ ə̂n／ɡ ən／g ənx
上古音：「山」s ăn／ʃ ean／-／s rian／s rian","アイヌ語：佷山＝「キル・アゥ・ウン・シル・アゥ・ウン(kir-aw-un-sir-aw-un)」＝「山脚の・角、枝分かれ・にある（ところ）・山の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","西陵県","前漢","湖北省武漢市新洲区","長江中流北岸の山裾の湖沼","上古音：「西」s iər／s iei／s ied／s er／s id
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：西陵＝「シル・アッ・リ・アゥ・ウン(sir-at-ri-aw-un)」＝「山が・たく さんある・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","竟陵県","前漢","湖北省天門市","長江中流北岸、支流の汉江沿岸の山裾","上古音：「竟」k i̯ăŋ／k iaŋ／k jăŋ／k iaŋ／k jiangh
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：竟陵＝「キル・アゥ・ウン・リ・アゥ・ウン(kir-aw-un-ri-aw-un)」＝「山脚の・角、枝分かれ・にある（ところ）・高い・角・枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","西陽県","前漢","河南省信陽市光山県","淮河中流南岸、支流沿岸の山裾","上古音：「西」s iər／s iei／s ied／s er／s id
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：西陽＝「シル・アッ・テュ・アゥ・ウン(sir-at-tu-aw-un)」＝「山が・たくさんある・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","襄県","前漢","河南省信陽市光山県","淮河中流南岸、支流沿岸の山裾。","上古音：「襄」sn i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／sn jang","アイヌ語：襄＝「シル・アゥ・ウン(sir-aw-un)」＝「山の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","軑県","前漢","河南省信陽市光山県","淮河中流南岸、支流沿岸の山裾。","上古音：「軑」dʰ iad／d iat／- -／d ear／- -
上古音：「軑」dʰ ɑd／- -／- -／d ar／- -","アイヌ語：軑＝「テュ・アッ(tu-at)」＝「峰が・たくさんある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","邾県","前漢","湖北省武漢市新洲区","長江中流、北岸の山裾、湖沼地帯","上古音：「邾」t i̯u／t ǐwɔ／t juɡ／t iew／t rjug","アイヌ語：邾＝「テュク(tuk)」＝「小山」","jomon2_bnum14.html"
"荊州","江夏郡","鄂県","前漢","湖北省鄂州市鄂城区","長江中流、南岸の丘陵地帯","上古音：「鄂」ŋ ɑk／ŋ ak／ŋ ɑk／ŋ ak／ng ak","アイヌ語：鄂＝「キル・アク(kir-ak)」＝「山脚の・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","江夏郡","安陸県","前漢","湖北省孝感市安陸市","長江中流北岸、支流の山裾、山塊から独立した峰","上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an
上古音：「陸」l -／l ǐuk／l jok／l iəwk／l jəkw","アイヌ語：安陸＝「アゥ・ウン・リ・アク(aw-un-ri-ak)」＝「枝分かれ・にある・高い・弟（のように小さい峰）」","jomon2_bnum14.html"
"荊州","江夏郡","沙羡県","前漢","湖北省武漢市江夏区","長江中流南岸、低い丘陵と湖沼","上古音：「沙」s a／ʃ eai／s a／s ra／s rar
上古音：「羡」dz i̯an／z ǐan／z jæn／r jian／r jan
上古音：「羡」- -／- -／d jæn／r ian／r an","アイヌ語：沙羡
＝「サ・テュ・アゥ・ウン(sa-tu-aw-un)」＝「浜の・峰の・角、枝分かれ・にある（ところ）」
or「サ・チゥ・アゥ・ウン(sa-ciw-aw-un)」＝「浜の・角、枝分かれ・水流、水脈の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","蘄春県","前漢","湖北省黄岡市蘄春県","長江中流北岸の山裾","上古音：「蘄」ɡʰ i̯ər／- -／ɡʰ jə̆d／ɡ jər／g jəd
上古音：「春」ȶʰ i̯wən／ȶʰ ǐwən／ȶʰ juən／tʰ jiwən／th jən","アイヌ語：蘄春＝「キル・アッ・テュ・アゥ・ウン(kir-at-tu-aw-un)」＝「山脚が・たくさんある・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","鄳県","前漢","河南省信陽市羅山県","淮河中流南岸、支流の山裾","上古音：「鄳」- -／- -／m uɑ̆ŋ／m rwaŋ／m rangx","アイヌ語：鄳＝「ム・アク(mu-ak)」＝「ふさがっている・弟（のように小さい峰）」","jomon2_bnum14.html"
"荊州","江夏郡","雲杜県","前漢","湖北省荊門市京山市","長江中流北岸、支流の汉江北岸の小さな山地と点在する湖沼","上古音：「雲」ɡ i̯wən／ɣ ǐwən／ɣ juə̆n／ɣ jwən／gw jən
上古音：「杜」dʰ o／d a／dʰ ɑɡ／d aɣ／d agx","アイヌ語：雲杜＝「キル・アゥ・ウン・テュ・アク(kir-aw-un-tu-ak)」＝「山脚の・角、枝分かれ・にある・峰の・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","江夏郡","下雉県","前漢","湖北省黄石市陽新県","長江中流南岸、山脈と湖沼と支流。","上古音：「下」ɡʰ ɔ／ɣ ea／ɣ ăɡ／ɡ raɣ／g ragx
上古音：「雉」dʰ i̯ər／d ǐei／dʰ jed／d ier／d rjidx","アイヌ語：下雉＝「キル・アク・テュ・アッ(kir-ak-tu-at)」＝「山脚の・弟（のように小さい）・峰が・たくさんある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","鍾武県","前漢","河南省信陽市平橋区","淮河上流の岸辺、山に囲まれた地勢","上古音：「鍾」ȶ i̯uŋ／ȶ ǐwɔŋ／- -／t jewŋ／
上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx","アイヌ語：鍾武＝「テュ・エ・エン・ムィ・アク(tu-e-en-muy-ak)」＝「峰が・そこで・突き出ている・頂の・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","江夏郡","平春県","後漢","河南省信陽市平橋区","淮河上流の岸辺、山に囲まれた地勢","上古音：「平」bʰ i̯ĕŋ／b ǐeŋ／bʰ jĕŋ／b ieŋ／b jing
上古音：「春」ȶʰ i̯wən／ȶʰ ǐwən／ȶʰ juən／tʰ jiwən／th jən","アイヌ語：平春＝「ピル・エ・エン・テュ・アゥ・ウン(pir-e-en-tu-aw-un)」＝「傷（のように切り刻まれたもの）が・そこで・突き出ている・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","江夏郡","南新市県","後漢","湖北省荊門市京山市","漢江中流東岸の峰","上古音：「南」n əm／n əm／n ə̂m／n əm／n əm
上古音：「新」s i̯ĕn／s ǐen／s jen／s jien／s jin
上古音：「市」ȡ i̯əɡ／ʑ ǐə／ʑ jəɡ／d jiəɣ／d jəgx","アイヌ語：（南）新市＝「ニ・アム・シル・エ・エン・テュ・アク(ni-am-sir-e-en-tu-ak)」＝「棒の（ように細長い）・爪の（ように平べったく鋭い）・山が・そこで・突き出ている・峰の・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","零陵郡","零陵県","前漢","広西チワン族自治区桂林市全州県","長江支流、湘江最上流の険しい山塊、盆地。","上古音：「零」l ieŋ／l ieŋ／l ieŋ／l eŋ／l ing
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：零陵＝「リ・エン・リ・アゥ・ウン(ri-en-ri-aw-un)」＝「高く・突き出ている・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","零陵郡","営道県","前漢","湖南省永州市寧遠県","長江支流、湘江最上流の支流の険しい山塊、盆地","上古音：「營」ɡ i̯wĕŋ／ʎ ǐweŋ／ɡ jueŋ／- -／gw rjing
上古音：「道」dʰ -／d u／dʰ ôɡ／d əw／d əgwx","アイヌ語：営道＝「キル・エ・エン・タク(kir-e-en-tak)」＝「山脚が・そこで・突き出ている・石」","jomon2_bnum14.html"
"荊州","零陵郡","始安県","前漢","広西チワン族自治区桂林市陽朔県","西江支流、桂江上流の山塊","上古音：「始」ɕ i̯əɡ／ɕ ǐə／ɕ jəɡ／stʰ jiəɣ／sth jəgx
上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an","アイヌ語：始安＝「シル・アク・アゥ・ウン(sir-ak-aw-un)」＝「山の・弟の（ように小さい）・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","零陵郡","夫彝県","前漢","湖南省邵陽市新寧県","資水支流、夫夷河沿岸の山塊","上古音：「夫」bʰ i̯wo／b ǐwa／bʰ juaɡ／b jwaɣ／b jag
上古音：「夫」p i̯wo／p ǐwa／p juaɡ／p jwaɣ／p jag
上古音：「彝」- -／ʎ ǐei／d jed／r ier／r id","アイヌ語：夫彝＝「ピル・アク・テュ・アッ(pir-ak-tu-at)」＝「傷の（ように切り刻まれた）・弟の（ように小さい）・峰が・たくさんある（ところ）」","jomon2_bnum14.html"
"荊州","零陵郡","営浦県","前漢","湖南省永州市道県","湘江上流の支流、瀟水沿岸の険しい山並みに囲まれた盆地。","上古音：「營」ɡ i̯wĕŋ／ʎ ǐweŋ／ɡ jueŋ／- -／gw rjing
上古音：「浦」pʰ wo／pʰ ua／pʰ uɑɡ／pʰ waɣ／ph agx","アイヌ語：営浦＝「キル・エ・エン・プ・アク(kir-e-en-pu-ak)」＝「山脚が・そこで・突き出ている・倉の（屋根のような三角山の）・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","零陵郡","都梁県","前漢","湖南省邵陽市武岡市","資水上流の山地に囲まれた丘陵地帯","上古音：「都」t o／t a／t ɑɡ／t aɣ／t ag
上古音：「梁」l i̯aŋ／l ǐaŋ／l jaŋ／l iaŋ／l jang","アイヌ語：都梁＝「タク・リ・アゥ・ウン(tak-ri-aw-un)」＝「石の・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","零陵郡","泠道県","前漢","湖南省永州市寧遠県","湘江支流の瀟水上流東岸、山間部","上古音：「泠」 l ieŋ／- -／l ieŋ／l eŋ／l ing
上古音：「道」dʰ -／d u／dʰ ôɡ／d əw／d əgwx","アイヌ語：泠道＝「リ・エン・タク(ri-en-tak)」＝「高く・突き出ている・石」","jomon2_bnum14.html"
"荊州","零陵郡","泉陵県","前漢","湖南省永州市零陵区","湘江と支流の瀟水沿岸の山裾","上古音：「泉」dzʰ i̯wan／d ǐwan／dzʰ juæn／dz jiwan／dz juan
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：泉陵＝「テュ・アゥ・ウン・リ・アゥ・ウン(tu-aw-un-ri-aw-un)」＝「峰の・角、枝分かれ・にある・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","零陵郡","洮陽県","前漢","広西チワン族自治区桂林市全州県","湘江と支流の瀟水沿岸の山裾","上古音：「洮」dzʰ i̯wan／d ǐwan／dzʰ juæn／dz jiwan／dz juan
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：洮陽
＝「テュ・アゥ・ウン・テュ・アゥ・ウン(tu-aw-un-tu-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」※たくさんの峰の枝分かれ。
or「テュ・アゥ・ウン・リ・アゥ・ウン(tu-aw-un-ri-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","零陵郡","鍾武県","前漢","湖南省衡陽市衡陽県","湘江上流の谷、山裾","上古音：「鍾」ȶ i̯uŋ／ȶ ǐwɔŋ／- -／t jewŋ／
上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx","アイヌ語：鍾武＝「テュ・エ・エン・ムィ・アク(tu-e-en-muy-ak)」＝「峰が・そこで・突き出ている・頂の・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","零陵郡","重安県","後漢","湖南省衡陽市衡陽県","湘江支流の蒸水の岸辺","上古音：「重」dʰ i̯uŋ／d ǐwɔŋ／dʰ juŋ／d iewŋ／d rjungh
上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an","アイヌ語：重安＝「テュン・アゥ・ウン(tun-aw-un)」＝「間の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","零陵郡","湘郷県","後漢","湖南省湘潭市湘郷市","湘江支流の漣水の岸辺","上古音：「湘」s i̯aŋ／s ǐaŋ／s jaŋ／s jaŋ／s jang
上古音：「鄉」x i̯aŋ／h ǐaŋ／x jaŋ／x jaŋ／h jang","アイヌ語：湘郷＝「シル・アゥ・ウン・シル・アゥ・ウン(sir-aw-un-sir-aw-un)」＝「山の・角、枝分かれ・にある（ところ）・山の・角、枝分かれ・にある（ところ）」※たくさんの山の枝分かれ。","jomon2_bnum14.html"
"荊州","零陵郡","昭陽県","後漢","湖南省邵陽市邵東市","湘江支流の漣水の岸辺","上古音：「昭」ȶ i̯oɡ／ȶ ǐau／ȶ jɔɡ／t jiaw／t jagw
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：昭陽
＝「テュ・アク・テュ・アゥ・ウン(tu-ak-tu-aw-un)」＝「峰の・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」
or「テュ・アク・リ・アゥ・ウン(tu-ak-ri-aw-un)」＝「峰の・弟の（ように小さい）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","零陵郡","烝陽県","後漢","湖南省邵陽市邵東市","湘江支流の漣水の岸辺","上古音：「烝」ȶ i̯əŋ／ȶ ǐəŋ／c jəŋ／t jiəŋ／k rjəng
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：烝陽
＝「テュ・アゥ・ウン・テュ・アゥ・ウン(tu-aw-un-tu-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」
or「テュ・アゥ・ウン・リ・アゥ・ウン(tu-aw-un-ri-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","郴県","前漢","湖南省郴州市北湖区","湘江支流の耒水上流南西岸","上古音：「郴」- -／tʰ ǐəm／tʰ jəm／tʰ iəm／hl jəm","アイヌ語：郴＝「テュ・アム(tu-am)」＝「峰の・爪（のように平べったく鋭いもの）」","jomon2_bnum14.html"
"荊州","桂陽郡","臨武県","前漢","湖南省郴州市臨武県","春陵水最上流南東岸","上古音：「臨」bl i̯əm／l ǐəm／l jəm／l iəm／bl jəmh
上古音：「武」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jagx","アイヌ語：臨武＝「リ・アム・ムィ・アク(ri-am-muy-ak)」＝「高い・爪の（ように平べったく鋭い）・頂の・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","桂陽郡","便県","前漢","湖南省郴州市永興県","湘江支流の耒水上流の岸辺","上古音：「便」bʰ i̯an／b ǐan／bʰ juæn／b jiwan／b jianh","アイヌ語：便＝「ピル・アゥ・ウン(pir-aw-un)」＝「傷の（ように切り刻まれた峰の）・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","南平県","前漢","湖南省永州市藍山県","耒水と平行して南流する春陵水最上流の岸辺","上古音：「南」n əm／n əm／n ə̂m／n əm／n əm
上古音：「平」bʰ i̯ĕŋ／b ǐeŋ／bʰ jĕŋ／b ieŋ／b jing","アイヌ語：南平
＝「ニ・アム・ピル・エ・エン(ni-am-pir-e-en)」＝「棒の（ように細長い）・爪の（ように平べったく鋭い）・傷（のように切り刻まれた峰）が・そこで・突き出ている（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","耒陽県","前漢","湖南省衡陽市耒陽市","湘江支流の耒水の岸辺","上古音：「耒」l i̯wər／l ǐwəi／l juəd／l iwər／l jədx
上古音：「耒」l wər／l uəi／l uə̂d／l wər／l ədh
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：耒陽＝「ル・アッ・テュ・アゥ・ウン(ru-at-tu-aw-un)」＝「消えかかった跡が・たくさんある・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","桂陽県","前漢","広東省清遠市連州市","連江支流の星子河と東坡河が蛇行する山峡","上古音：「桂」k iweɡ／k iwe／k iueɡ／k weɣ／kw igh
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：桂陽
＝「キル・アク・テュ・アゥ・ウン(kir-ak-tu-aw-un)」＝「山脚の・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」
or「キル・アク・リ・アゥ・ウン(kir-ak-ri-aw-un)」＝「山脚の・弟の（ように小さい）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","陽山県","前漢","広東省清遠市陽山県","連江上流とその支流の青連水沿いの山峡","上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang
上古音：「山」s ăn／ʃ ean／-／s rian／s rian","アイヌ語：陽山＝「テュ・アゥ・ウン・シル・アゥ・ウン(tu-aw-un-sir-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・山の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","曲江県","前漢","広東省韶関市曲江区","北江の谷、山塊","上古音：「曲」kʰ i̯uk／kʰ ǐwɔk／kʰ juk／kʰ jewk／kh juk
上古音：「江」k ŭŋ／k eɔŋ／k uŋ／k rewŋ／k rung","アイヌ語：曲江
＝「キル・ク・ク・アゥ・ウン(kir-ku-ku-aw-un)」＝「山脚の・矢（のように鋭い）・矢の・角、枝分かれ・にある（ところ）」※たくさんの鋭い山脚の枝分かれ。
or「キル・アク・ク・アゥ・ウン(kir-ak-ku-aw-un)」＝「山脚の・弟の（ように小さい）・矢の・角、枝分かれ・にある（ところ）」※たくさんの鋭い山脚の枝分かれ。
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum14.html"
"荊州","桂陽郡","含洭県","前漢","広東省清遠市英徳市","北江の盆地、谷、山塊","上古音：「含」ɡʰ əm／ɣ əm／ɣ ə̂m／ɡ əm／g əm
上古音：「洭」- -／- -／kʰ juaŋ／kʰ jwaŋ／khw jang","アイヌ語：含洭＝「キル・アム・キル・アゥ・ウン(kir-am-kir-aw-un)」＝「山脚の・爪の（ように平べったく鋭い）・山脚の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","湞陽県","前漢","広東省清遠市英徳市","北江沿いの山塊、盆地。","上古音：「湞」- -／- -／t jeŋ／t ieŋ／t rjing","アイヌ語：湞陽＝「テュ・エ・エン(tu-e-en)」＝「峰が・そこで・突き出ている（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","陰山県","前漢","湖南省株洲市攸県","湘江支流の洣水の岸辺、谷、盆地","上古音：「陰」ʔ i̯əm／0 ǐəm／ʔ jəm／ʔ iəm／· jəm
上古音：「山」s ăn／ʃ ean／-／s rian／s rian","アイヌ語：陰山＝「イ・アム・シル・アゥ・ウン(i-am-sir-aw-un)」＝「その・爪の（ように平べったく鋭い）・山の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","桂陽郡","漢寧県","後漢","湖南省郴州市資興市","湘江支流の耒水の山間の最上流部","上古音：「漢」x ɑn／h an／x ɑn／x an／h anh
上古音：「寧」n ieŋ／n ieŋ／n ieŋ／- -／n ing","アイヌ語：漢寧＝「シル・アゥ・ウン・ニ・エ・エン(sir-aw-un-ni-e-en)」＝「山の・角、枝分かれ・にある・棒（のように細長い峰）が・そこで・突き出ている（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","索県","前漢","湖南省常徳市漢寿県","長江の大連湖の岸辺、沅江の岸辺","上古音：「索」s ɑk／s ak／s ɑk／s ak／s ak
上古音：「索」- -／ʃ eak／s ăk／s rak／s rak","アイヌ語：索＝「シル・アク(sir-ak)」＝「山の・弟（のように小さいもの）」","jomon2_bnum14.html"
"荊州","武陵郡","孱陵県","前漢","湖北省荊州市公安県","長江中流南岸、支流沿い、湿地、湖沼地帯、微高地、自然堤防","上古音：「孱」dʐʰ i̯an／dʒ ean／- -／dz rian／- -
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：孱陵＝「チゥ・アゥ・ウン・リ・アゥ・ウン(ciw-aw-un-ri-aw-un)」＝「水流、水脈の・角、枝分かれ・にある・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
"荊州","武陵郡","臨沅県","前漢","湖南省常徳市武陵区","沅江下流、湾曲する河道の岸辺、柳叶湖南岸、微高地、自然堤防","上古音：「臨」bl i̯əm／l ǐəm／l jəm／l iəm／bl jəmh
上古音：「沅」- -／ŋ ǐwan／ŋ juăn／ŋ jwan／ngw jan","アイヌ語：臨沅＝「リ・アム・キル・アゥ・ウン(ri-am-kir-aw-un)」＝「高い・爪の（ように平べったく鋭い）・山脚の・角、枝分かれ・にある（ところ）」","jomon2_bnum14.html"
